timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-25,9.2000,9.3300,8.7300,9.1200,8.8020,5453351,0.0000,1.0000
2008-03-24,8.9100,9.2800,8.6100,9.1000,8.7827,7620643,0.0000,1.0000
2008-03-20,8.2500,8.9500,8.1600,8.7300,8.4256,11543432,0.0000,1.0000
2008-03-19,8.1300,8.8600,8.0700,8.4300,8.1361,11980697,0.0000,1.0000
2008-03-18,7.6900,8.1300,7.2400,7.9800,7.7017,12750134,0.0000,1.0000
2008-03-17,8.0000,8.1700,7.2500,7.4500,7.1902,14477748,0.0000,1.0000
2008-03-14,8.8500,9.0400,8.0200,8.2900,8.0009,11812869,0.0000,1.0000
2008-03-13,8.9500,9.1100,8.2000,8.7600,8.4546,12460590,0.0000,1.0000
2008-03-12,9.6700,9.7400,8.8700,9.0200,8.7055,15449330,0.0000,1.0000
2008-03-11,10.0200,10.9800,9.5800,9.9800,9.6320,11623592,0.0000,1.0000
2008-03-10,11.1100,11.1600,10.2800,10.2900,9.9312,6095442,0.0000,1.0000
2008-03-07,11.2200,11.5700,10.8000,10.9900,10.6068,7101877,0.0000,1.0000
2008-03-06,12.7300,12.7300,11.4000,11.5600,11.1569,6529491,0.0000,1.0000
2008-03-05,12.4100,12.9600,11.6900,12.7600,12.3151,7960858,0.0000,1.0000
2008-03-04,12.0600,12.6100,11.5300,12.6100,12.1703,5660858,0.0000,1.0000
2008-03-03,12.1900,12.2600,11.6900,11.9900,11.5719,4818231,0.0000,1.0000
2008-02-29,12.8100,13.0200,12.4000,12.4000,11.9676,4892493,0.0000,1.0000
2008-02-28,13.5600,13.7000,13.0300,13.1500,12.6915,4331099,0.0000,1.0000
2008-02-27,13.7600,13.8900,13.4600,13.8000,13.3188,5819571,0.0000,1.0000
2008-02-26,13.6000,14.1000,13.5400,13.8900,13.4057,4260054,0.0000,1.0000
2008-02-25,13.5500,13.8900,13.1100,13.7000,13.2223,4496515,0.0000,1.0000
2008-02-22,13.7800,13.8900,13.1500,13.4800,13.0100,3771314,0.0000,1.0000
2008-02-21,14.0800,14.7800,13.7500,13.9300,13.4443,4944504,0.0000,1.0000
2008-02-20,13.7700,14.3200,13.5000,14.2100,13.7145,5735657,0.0000,1.0000
2008-02-19,14.4200,14.4200,13.7900,13.9100,13.4250,6131903,0.0000,1.0000
2008-02-15,14.1100,14.5900,13.9000,14.4100,13.9075,7845040,0.0000,1.0000
2008-02-14,15.0900,15.2500,13.9500,14.0400,13.5504,6376139,0.0000,1.0000
2008-02-13,15.1400,15.4000,14.9400,15.3200,14.7858,3312869,0.0000,1.0000
2008-02-12,15.2900,15.4900,14.7200,14.9000,14.3805,4874263,0.0000,1.0000
2008-02-11,15.1700,15.4500,14.6200,15.1100,14.5831,7451743,0.0000,1.0000
2008-02-08,15.4100,15.4800,14.5300,15.1700,14.6410,7561126,0.0000,1.0000
2008-02-07,15.7400,16.4400,15.0600,15.4000,14.8630,13571582,0.0000,1.0000
2008-02-06,14.7600,15.6500,14.0600,15.3400,14.8051,14287399,0.0000,1.0000
2008-02-05,14.3100,14.9900,13.6000,14.5500,14.0427,8456836,0.0000,1.0000
2008-02-04,15.5900,16.0000,14.3700,14.4600,13.9558,10243164,0.0000,1.0000
2008-02-01,13.9800,15.5500,13.4000,15.3900,14.8534,18132172,0.0000,1.0000
2008-01-31,13.3600,14.0800,13.2000,13.8400,13.3574,8757909,0.0000,1.0000
2008-01-30,12.9800,13.6900,12.9100,13.3800,12.9135,10533512,0.0000,1.0000
2008-01-29,13.1600,13.5800,12.8200,13.1000,12.6432,7209383,0.0000,1.0000
2008-01-28,12.3900,13.4200,12.2000,13.3300,12.8652,10625201,0.0000,1.0000
2008-01-25,12.6600,13.0800,11.9900,12.2900,11.8615,8671850,0.0000,1.0000
2008-01-24,12.6300,13.3600,12.4500,12.6600,12.2186,10803485,0.0000,1.0000
2008-01-23,12.0400,13.4200,11.7500,13.1400,12.6818,13379625,0.0000,1.0000
2008-01-22,12.2600,12.9200,11.6100,12.0200,11.6009,12944236,0.0000,1.0000
2008-01-18,12.3500,13.1400,12.3500,12.9200,12.4695,10204021,0.0000,1.0000
2008-01-17,12.6400,13.3000,12.1300,12.5100,12.0738,14627078,0.0000,1.0000
2008-01-16,12.2500,12.8300,11.3300,12.5400,12.1027,14672118,0.0000,1.0000
2008-01-15,11.8500,12.6400,11.7500,12.5100,12.0738,16948525,0.0000,1.0000
2008-01-14,12.0700,12.3800,11.5300,12.0400,11.6202,7434853,0.0000,1.0000
2008-01-11,12.6100,12.7600,11.7900,11.8900,11.4754,12895442,0.0000,1.0000
2008-01-10,11.2400,12.9800,10.9500,12.5500,12.1124,23786327,0.0000,1.0000
2008-01-09,11.2100,11.5700,10.1800,10.8900,10.5103,23097051,0.0000,1.0000
2008-01-08,12.2200,12.2500,10.9600,11.0100,10.6261,14049866,0.0000,1.0000
2008-01-07,12.4000,12.9300,12.0600,12.2300,11.8036,11946381,0.0000,1.0000
2008-01-04,12.7000,12.7000,11.9500,12.4100,11.9773,12943700,0.0000,1.0000
2008-01-03,13.3000,13.6200,12.6500,12.7200,12.2765,12705630,0.0000,1.0000
2008-01-02,14.5500,14.5800,13.2500,13.3200,12.8556,10477212,0.0000,1.0000
2007-12-31,14.8500,15.0000,14.5500,14.7100,14.1971,7206166,0.0000,1.0000
2007-12-28,15.2700,15.3800,14.6300,14.7100,14.1971,3257373,0.0000,1.0000
2007-12-27,15.4300,15.6200,15.0800,15.1800,14.6507,3949598,0.0000,1.0000
2007-12-26,15.9800,15.9800,15.2200,15.7200,15.1719,3848257,0.0000,1.0000
2007-12-24,15.1600,16.0900,15.1600,15.9800,15.4228,2372654,0.0000,1.0000
2007-12-21,15.5000,15.6200,14.6900,15.4000,14.8630,6243432,0.0000,1.0000
2007-12-20,15.2200,15.7500,15.1500,15.5000,14.9595,8669705,0.0000,1.0000
2007-12-19,14.8500,15.4600,14.5300,15.4400,14.9016,7809115,0.0000,1.0000
2007-12-18,14.8500,15.0800,14.4100,14.8100,14.2936,9450402,0.0000,1.0000
2007-12-17,15.4200,15.9200,14.6800,14.7600,14.2453,9066220,0.0000,1.0000
2007-12-14,15.7900,16.7200,15.3300,15.6600,15.1140,9539678,0.0000,1.0000
2007-12-13,15.4800,16.1500,14.6200,15.7400,15.1912,15779625,0.0000,1.0000
2007-12-12,18.2000,18.2000,15.0700,15.3100,14.7762,21211796,0.0000,1.0000
2007-12-11,18.5600,18.5600,17.4900,17.5900,16.9767,8533512,0.0000,1.0000
2007-12-10,18.2500,18.9000,17.6700,18.7600,18.1059,5718231,0.0000,1.0000
2007-12-07,17.8900,18.7600,17.6700,18.2500,17.6136,11818231,0.0000,1.0000
2007-12-06,18.0700,18.6300,17.3400,17.5400,16.9284,11655228,0.0000,1.0000
2007-12-05,19.4800,19.4800,17.8600,18.0400,17.4110,11474263,0.0000,1.0000
2007-12-04,19.4700,20.0000,19.1000,19.6200,18.9359,4474263,0.0000,1.0000
2007-12-03,21.2100,21.2100,19.8200,19.9300,19.2351,5704558,0.0000,1.0000
2007-11-30,20.6000,21.4400,20.5400,20.7700,20.0458,5277748,0.0000,1.0000
2007-11-29,20.6000,20.6000,19.8300,20.0600,19.3605,8134316,0.0000,1.0000
2007-11-28,19.9700,21.3800,19.5000,20.9700,20.2388,10029223,0.0000,1.0000
2007-11-27,19.8100,20.1300,18.7500,19.5100,18.8297,11009651,0.0000,1.0000
2007-11-26,20.4000,20.5000,19.2900,19.5500,18.8683,4845845,0.0000,1.0000
2007-11-23,20.1200,20.6700,20.1000,20.3500,19.6404,3550402,0.0000,1.0000
2007-11-21,18.7300,20.1900,18.0000,19.9400,19.2447,8506971,0.0000,1.0000
2007-11-20,20.9400,20.9400,18.5000,19.2200,18.5498,15495710,0.0000,1.0000
2007-11-19,22.0000,22.1800,20.3000,20.6100,19.8914,8077480,0.0000,1.0000
2007-11-16,23.6600,23.6600,22.0000,22.4100,21.6286,6715282,0.0000,1.0000
2007-11-15,22.8200,24.2700,22.7500,23.2300,22.4200,7760858,0.0000,1.0000
2007-11-14,23.1000,25.5100,22.1000,23.4800,22.6613,19171850,0.0000,1.0000
2007-11-13,22.6900,23.5600,22.0800,23.4100,22.5937,9246381,0.0000,1.0000
2007-11-12,21.6300,22.4300,21.2500,22.0300,21.2618,8337534,0.0000,1.0000
2007-11-09,21.6500,21.6500,20.1200,21.0300,20.2967,9281501,0.0000,1.0000
2007-11-08,22.1900,22.4500,19.9600,22.0400,21.2715,13216890,0.0000,1.0000
2007-11-07,22.6100,23.2500,22.0000,22.6000,21.8120,12069169,0.0000,1.0000
2007-11-06,24.4100,25.0000,22.6800,23.0800,22.2752,13088204,0.0000,1.0000
2007-11-05,25.8800,26.2700,24.9000,25.1500,24.2731,6537265,0.0000,1.0000
2007-11-02,26.9600,27.1300,25.2500,25.8800,24.9776,6919303,0.0000,1.0000
2007-11-01,27.2500,27.5000,26.6900,26.8400,25.9041,5678016,0.0000,1.0000
2007-10-31,28.7100,28.7100,27.3000,27.6600,26.6955,7626810,0.0000,1.0000
2007-10-30,27.2600,28.5700,27.1200,28.4700,27.4773,7015013,0.0000,1.0000
2007-10-29,27.6900,27.7400,26.3000,27.0700,26.1261,5617694,0.0000,1.0000
2007-10-26,27.7100,27.8000,26.4000,27.3500,26.3963,5727078,0.0000,1.0000
2007-10-25,29.7000,29.7000,27.0400,27.3900,26.4350,7644504,0.0000,1.0000
2007-10-24,28.5800,29.0500,27.4500,28.7400,27.7379,9058445,0.0000,1.0000
2007-10-23,26.6500,28.8800,26.4500,28.6700,27.6703,9458445,0.0000,1.0000
2007-10-22,26.2200,27.1000,26.0000,26.5000,25.5760,6509651,0.0000,1.0000
2007-10-19,27.7000,28.0500,26.2000,26.3800,25.4602,7890885,0.0000,1.0000
2007-10-18,28.8200,28.8200,27.7100,27.7200,26.7534,3754155,0.0000,1.0000
2007-10-17,28.5900,29.3900,27.8900,28.8100,27.8054,8104826,0.0000,1.0000
2007-10-16,28.0000,28.9100,27.5300,28.7900,27.7861,7833780,0.0000,1.0000
2007-10-15,29.7700,29.8100,27.7000,28.2000,27.2167,9303753,0.0000,1.0000
2007-10-12,29.1500,30.1600,28.8800,30.1500,29.0987,4934853,0.0000,1.0000
2007-10-11,30.8000,31.1800,29.0100,29.1500,28.1336,8791689,0.0000,1.0000
2007-10-10,31.5000,31.6000,30.4000,30.8000,29.7260,5269437,0.0000,1.0000
2007-10-09,31.7900,33.4500,31.1000,31.5300,30.4306,10373995,0.0000,1.0000
2007-10-08,30.0100,30.9600,29.7300,30.5700,29.5041,4918231,0.0000,1.0000
2007-10-05,29.5500,30.7500,29.3600,30.0100,28.9636,9200000,0.0000,1.0000
2007-10-04,29.0700,30.3800,28.8300,29.5100,28.4810,6966488,0.0000,1.0000
2007-10-03,28.6000,29.4900,28.1900,29.0400,28.0274,4981233,0.0000,1.0000
2007-10-02,27.9300,28.9100,27.7900,28.6500,27.6510,7306702,0.0000,1.0000
2007-10-01,26.6200,27.6700,26.3500,27.4600,26.5025,6945040,0.0000,1.0000
2007-09-28,26.4800,26.5300,25.7500,26.2500,25.3347,5418231,0.0000,1.0000
2007-09-27,26.9800,27.3600,26.2400,26.5000,25.5760,4802145,0.0000,1.0000
2007-09-26,26.6500,27.2400,26.3700,26.9000,25.9620,6506971,0.0000,1.0000
2007-09-25,26.0300,27.2500,25.9600,26.6000,25.6725,10130831,0.0000,1.0000
2007-09-24,29.3300,29.3700,25.7000,25.9800,25.0741,13053619,0.0000,1.0000
2007-09-21,30.3600,30.3700,29.1100,29.3900,28.3652,4442091,0.0000,1.0000
2007-09-20,30.7600,30.7800,29.5500,29.7600,28.7223,6059249,0.0000,1.0000
2007-09-19,30.0000,30.9400,29.9900,30.4600,29.3979,8955228,0.0000,1.0000
2007-09-18,29.7400,29.9500,28.6500,29.7900,28.7513,8247453,0.0000,1.0000
2007-09-17,30.2000,30.4000,29.0800,29.1600,28.1432,3228686,0.0000,1.0000
2007-09-14,29.4400,30.3200,29.3200,30.0800,29.0312,3334584,0.0000,1.0000
2007-09-13,29.8900,30.3700,29.4700,29.9000,28.8574,2409383,0.0000,1.0000
2007-09-12,30.8100,30.8100,29.6800,29.8900,28.8478,4417962,0.0000,1.0000
2007-09-11,29.7400,31.4600,29.3000,31.1500,30.0638,4058981,0.0000,1.0000
2007-09-10,30.3300,30.6300,29.1600,29.5100,28.4810,2517694,0.0000,1.0000
2007-09-07,30.6300,30.6300,29.0200,29.8100,28.7706,3334853,0.0000,1.0000
2007-09-06,31.3100,31.6800,30.0800,31.1400,30.0542,3955764,0.0000,1.0000
2007-09-05,32.5600,33.9600,31.5000,31.5700,30.4692,7769169,0.0000,1.0000
2007-09-04,30.8600,32.7000,30.8600,32.5600,31.4247,4493298,0.0000,1.0000
2007-08-31,30.6000,31.2000,29.9000,30.9500,29.8708,2694906,0.0000,1.0000
2007-08-30,29.5700,30.4700,29.4300,30.1600,29.1084,2375871,0.0000,1.0000
2007-08-29,28.8400,29.8400,28.6000,29.8400,28.7995,2266488,0.0000,1.0000
2007-08-28,29.3900,29.6400,28.6500,28.7000,27.6993,3417694,0.0000,1.0000
2007-08-27,30.3000,30.6900,29.5700,29.7800,28.7416,2135121,0.0000,1.0000
2007-08-24,29.6200,30.7200,29.2500,30.7200,29.6488,2882574,0.0000,1.0000
2007-08-23,30.7500,30.8200,29.4000,29.6200,28.5872,4765147,0.0000,1.0000
2007-08-22,29.3200,30.6800,29.1800,30.5700,29.5041,6100536,0.0000,1.0000
2007-08-21,26.6000,28.5600,26.2300,28.5100,27.5159,6904290,0.0000,1.0000
2007-08-20,26.5500,27.3900,26.1500,26.6600,25.7304,6515818,0.0000,1.0000
2007-08-17,27.6600,27.7200,25.5600,26.3100,25.3926,7735657,0.0000,1.0000
2007-08-16,25.9900,26.9900,24.2600,26.9100,25.9717,8804021,0.0000,1.0000
2007-08-15,28.4600,29.2400,25.2700,25.5900,24.6977,6857909,0.0000,1.0000
2007-08-14,29.7500,31.6500,28.7000,28.7200,27.7186,4581233,0.0000,1.0000
2007-08-13,29.4400,30.1900,29.1200,29.4600,28.4328,6466756,0.0000,1.0000
2007-08-10,29.0000,29.3500,28.1300,28.9800,27.9695,6201877,0.0000,1.0000
2007-08-09,30.6100,31.0000,28.9600,29.1500,28.1336,6442359,0.0000,1.0000
2007-08-08,32.0700,32.7100,30.5100,31.3900,30.2955,5558177,0.0000,1.0000
2007-08-07,29.6500,31.7500,29.6500,31.2700,30.1797,8750670,0.0000,1.0000
2007-08-06,31.3800,31.5800,29.2100,30.0000,28.9539,7849866,0.0000,1.0000
2007-08-03,30.5000,31.9900,30.3000,31.1400,30.0542,9615013,0.0000,1.0000
2007-08-02,31.5000,32.2000,30.2500,30.7000,29.6295,7840214,0.0000,1.0000
2007-08-01,30.7300,31.4800,29.9200,30.4400,29.3786,8538606,0.0000,1.0000
2007-07-31,32.9500,33.2100,30.8800,31.0100,29.9287,7463807,0.0000,1.0000
2007-07-30,33.9000,34.0000,32.5200,32.6800,31.5405,8509115,0.0000,1.0000
2007-07-27,35.0000,35.1600,32.9000,33.4800,32.3126,8769437,0.0000,1.0000
2007-07-26,34.0000,34.8100,32.2900,34.5700,33.3646,16373995,0.0000,1.0000
2007-07-25,35.2600,35.6500,34.2400,34.8400,33.6252,5342091,0.0000,1.0000
2007-07-24,34.5200,36.1200,34.3600,35.2800,34.0498,7379088,0.0000,1.0000
2007-07-23,35.1000,35.1000,34.0800,34.5000,33.2970,6584987,0.0000,1.0000
2007-07-20,35.6300,35.9000,34.6900,34.7100,33.4997,5826542,0.0000,1.0000
2007-07-19,35.1100,36.2000,34.9600,36.0000,34.7447,9082842,0.0000,1.0000
2007-07-18,35.0500,35.7100,34.5000,34.9100,33.6927,7074799,0.0000,1.0000
2007-07-17,35.1100,35.7800,34.8500,35.3000,34.0691,6975871,0.0000,1.0000
2007-07-16,33.9400,35.1400,33.9400,34.9600,33.7410,5270241,0.0000,1.0000
2007-07-13,34.1100,34.4600,33.8900,34.1000,32.9110,3330563,0.0000,1.0000
2007-07-12,34.8100,36.8100,34.3200,34.9300,33.7120,5150938,0.0000,1.0000
2007-07-11,34.4900,34.7400,33.4300,34.7300,33.5190,4809920,0.0000,1.0000
2007-07-10,35.6000,35.7600,33.5800,33.8300,32.6504,7990617,0.0000,1.0000
2007-07-09,34.6200,35.9700,34.6000,35.8600,34.6096,13007507,0.0000,1.0000
2007-07-06,33.5500,34.7000,33.4100,34.6200,33.4129,9213137,0.0000,1.0000
2007-07-05,33.0000,33.9700,32.2500,33.8200,32.6407,11531903,0.0000,1.0000
2007-07-03,31.0300,32.9600,30.9500,32.8600,31.7142,7771314,0.0000,1.0000
2007-07-02,30.6800,31.0000,30.3800,30.7000,29.6295,3439410,0.0000,1.0000
2007-06-29,30.9500,30.9500,30.0000,30.2700,29.2145,5828686,0.0000,1.0000
2007-06-28,31.2000,32.2900,30.8800,31.0000,29.9191,9936729,0.0000,1.0000
2007-06-27,28.0300,29.7700,27.5700,29.6700,28.6354,9921448,0.0000,1.0000
2007-06-26,29.3600,29.5800,28.1600,28.2600,27.2746,6575335,0.0000,1.0000
2007-06-25,29.7800,29.9500,29.1200,29.2400,28.2204,5308579,0.0000,1.0000
2007-06-22,29.3800,29.8400,29.0700,29.3400,28.3170,7496247,0.0000,1.0000
2007-06-21,29.5000,29.8600,29.0100,29.5000,28.4714,5230831,0.0000,1.0000
2007-06-20,29.1200,30.1700,29.1200,29.7100,28.6741,9423592,0.0000,1.0000
2007-06-19,27.9000,29.2500,27.9000,29.1400,28.1239,10462466,0.0000,1.0000
2007-06-18,27.9000,28.2300,26.7800,27.2900,26.3384,8878552,0.0000,1.0000
2007-06-15,28.8200,28.9600,27.4900,27.6100,26.6473,9361930,0.0000,1.0000
2007-06-14,28.7200,29.0500,28.2000,28.8000,27.7958,7769437,0.0000,1.0000
2007-06-13,29.2700,29.5100,28.2700,28.7200,27.7186,9366756,0.0000,1.0000
2007-06-12,29.7000,29.7000,28.8300,29.1900,28.1722,7486595,0.0000,1.0000
2007-06-11,30.6000,30.7300,29.4000,29.6600,28.6258,10002413,0.0000,1.0000
2007-06-08,30.5600,31.2100,30.2200,30.8900,29.8129,11098928,0.0000,1.0000
2007-06-07,34.4000,34.4000,30.0500,30.2000,29.1470,14204558,0.0000,1.0000
2007-06-06,33.4000,33.4000,32.4400,32.6300,31.4922,7745308,0.0000,1.0000
2007-06-05,34.3000,34.4800,33.3700,33.5300,32.3609,5685791,0.0000,1.0000
2007-06-04,35.2500,35.2500,33.6900,33.9500,32.7662,6822252,0.0000,1.0000
2007-06-01,35.7200,35.9600,34.9600,35.2500,34.0209,3991689,0.0000,1.0000
2007-05-31,35.7000,36.5400,35.4200,35.6500,34.4069,3929491,0.0000,1.0000
2007-05-30,35.3700,35.8400,35.0500,35.6600,34.4166,3861394,0.0000,1.0000
2007-05-29,34.8400,35.7300,34.6000,35.6000,34.3587,5005630,0.0000,1.0000
2007-05-25,35.1000,35.1000,34.1700,34.2500,33.0558,2778016,0.0000,1.0000
2007-05-24,34.8000,35.4100,34.4500,35.1300,33.9051,6663271,0.0000,1.0000
2007-05-23,34.9800,35.5600,34.0800,34.9500,33.7313,8740214,0.0000,1.0000
2007-05-22,33.3600,34.7900,33.1600,34.7700,33.5576,10091421,0.0000,1.0000
2007-05-21,33.4900,33.9700,32.7700,33.0100,31.8590,8196247,0.0000,1.0000
2007-05-18,33.1900,33.5200,32.7600,33.4800,32.3126,7493298,0.0000,1.0000
2007-05-17,32.1000,33.5700,32.1000,33.2700,32.1099,13548525,0.0000,1.0000
2007-05-16,32.8700,33.4800,32.4900,32.9800,31.8300,8641019,0.0000,1.0000
2007-05-15,33.2000,34.2000,32.2500,32.4500,31.3185,11953351,0.0000,1.0000
2007-05-14,32.8100,34.1500,32.5700,33.5300,32.3609,7582842,0.0000,1.0000
2007-05-11,33.1100,33.7500,32.7900,33.3600,32.1968,6068901,0.0000,1.0000
2007-05-10,33.8000,35.2000,33.1000,33.2800,32.1196,11753083,0.0000,1.0000
2007-05-09,34.2500,35.1900,34.1500,34.3400,33.1426,11362466,0.0000,1.0000
2007-05-08,35.1200,35.5000,34.1100,34.4000,33.2005,9214209,0.0000,1.0000
2007-05-07,36.5200,36.6900,34.8500,35.1100,33.8858,8763003,0.0000,1.0000
2007-05-04,35.7100,36.7800,35.6000,36.1500,34.8895,10350134,0.0000,1.0000
2007-05-03,36.4500,37.0000,35.4200,35.5500,34.3104,9234048,0.0000,1.0000
2007-05-02,35.8700,37.3500,35.4000,36.1800,34.9185,19146113,0.0000,1.0000
2007-05-01,36.7000,37.4100,35.6100,37.0600,35.7678,11595442,0.0000,1.0000
2007-04-30,38.0000,38.2800,36.6800,36.9400,35.6520,9497855,0.0000,1.0000
2007-04-27,38.8100,38.8400,37.1100,37.1800,35.8836,14294906,0.0000,1.0000
2007-04-26,44.1000,44.3100,39.1900,39.3300,37.9586,17766220,0.0000,1.0000
2007-04-25,42.4500,43.2000,41.3000,42.6500,41.1629,8269437,0.0000,1.0000
2007-04-24,43.4000,43.8300,41.7100,42.7700,41.2787,10806166,0.0000,1.0000
2007-04-23,45.5000,45.6500,43.0400,43.2100,41.7033,9115282,0.0000,1.0000
2007-04-20,45.6100,45.9100,44.6200,45.3100,43.7301,8330027,0.0000,1.0000
2007-04-19,46.9500,46.9800,45.1500,45.4200,43.8363,6238338,0.0000,1.0000
2007-04-18,45.7000,47.6300,45.6600,46.9800,45.3419,6345308,0.0000,1.0000
2007-04-17,45.3200,46.4600,45.0000,45.9500,44.3478,4126273,0.0000,1.0000
2007-04-16,45.4800,46.0500,45.3000,45.3400,43.7591,3018499,0.0000,1.0000
2007-04-13,44.1200,45.2300,44.0100,45.2300,43.6529,3880429,0.0000,1.0000
2007-04-12,44.9000,45.0200,43.9300,44.1200,42.5816,6591957,0.0000,1.0000
2007-04-11,45.7500,45.8100,44.7500,45.0100,43.4406,7133512,0.0000,1.0000
2007-04-10,47.1500,47.2900,45.7500,45.8400,44.2416,5970777,0.0000,1.0000
2007-04-09,46.3000,47.9700,45.9600,47.8100,46.1429,6217426,0.0000,1.0000
2007-04-05,46.4000,47.2800,46.0300,47.0500,45.4094,3496247,0.0000,1.0000
2007-04-04,48.1000,48.3000,46.2400,46.4900,44.8690,7070509,0.0000,1.0000
2007-04-03,46.3200,48.0100,46.2900,47.8700,46.2008,8294370,0.0000,1.0000
2007-04-02,45.2600,45.4800,43.9300,45.0500,43.4792,5595442,0.0000,1.0000
2007-03-30,46.0700,46.5000,44.5600,45.4800,43.8942,4010724,0.0000,1.0000
2007-03-29,46.6500,46.9900,44.6200,45.5300,43.9424,5051475,0.0000,1.0000
2007-03-28,46.0400,46.6000,45.2800,46.4100,44.7918,3658177,0.0000,1.0000
2007-03-27,46.8700,46.8700,45.8500,46.7100,45.0813,3749062,0.0000,1.0000
2007-03-26,47.0000,47.5800,46.3900,46.7200,45.0909,4903217,0.0000,1.0000
2007-03-23,47.9000,48.3400,47.2700,47.5800,45.9210,3180161,0.0000,1.0000
2007-03-22,50.4700,50.4700,47.7500,47.9000,46.2298,4495710,0.0000,1.0000
2007-03-21,49.0000,49.7300,48.1300,49.4100,47.6871,5568097,0.0000,1.0000
2007-03-20,47.8800,49.4000,47.8500,48.5300,46.8378,5025469,0.0000,1.0000
2007-03-19,46.3000,48.0200,46.3000,47.8600,46.1912,4929491,0.0000,1.0000
2007-03-16,46.2100,46.9800,45.8600,46.3900,44.7724,3158713,0.0000,1.0000
2007-03-15,45.9500,46.9500,45.8400,46.5400,44.9172,6841019,0.0000,1.0000
2007-03-14,47.7500,47.8100,44.0100,45.7800,44.1837,12521716,0.0000,1.0000
2007-03-13,49.0600,49.1800,46.9800,47.4400,45.7858,5339678,0.0000,1.0000
2007-03-12,49.2000,51.0000,49.1400,49.4500,47.7257,4448525,0.0000,1.0000
2007-03-09,49.7500,49.9000,48.6800,48.9300,47.2239,3984718,0.0000,1.0000
2007-03-08,49.8800,50.9300,49.1100,49.3100,47.5906,6542627,0.0000,1.0000
2007-03-07,50.0800,50.3800,49.0200,49.3500,47.6292,6105630,0.0000,1.0000
2007-03-06,50.3500,51.0900,50.0700,50.2300,48.4786,4296247,0.0000,1.0000
2007-03-05,50.5200,51.4200,49.8400,50.0900,48.3434,3280965,0.0000,1.0000
2007-03-02,51.9000,53.0900,50.6200,50.6500,48.8839,4558177,0.0000,1.0000
2007-03-01,51.0000,52.5700,50.4200,52.0800,50.2640,6560322,0.0000,1.0000
2007-02-28,51.7600,52.5500,50.6000,52.2900,50.4667,3645308,0.0000,1.0000
2007-02-27,53.0300,53.4100,50.6200,51.7900,49.9842,6602681,0.0000,1.0000
2007-02-26,54.3800,54.7700,53.2700,53.3400,51.4801,3250134,0.0000,1.0000
2007-02-23,54.6200,55.0000,53.6800,54.2500,52.3584,3350670,0.0000,1.0000
2007-02-22,55.7100,55.7100,54.1300,54.6200,52.7155,4253083,0.0000,1.0000
2007-02-21,56.3700,56.6400,55.5300,55.7300,53.7868,2955764,0.0000,1.0000
2007-02-20,56.9600,57.4300,55.5200,56.3800,54.4141,4782306,0.0000,1.0000
2007-02-16,57.7200,57.8800,56.1400,56.7000,54.7230,5177212,0.0000,1.0000
2007-02-15,57.6100,58.0600,57.3500,57.4000,55.3985,3564879,0.0000,1.0000
2007-02-14,57.6000,58.1800,57.4900,57.7900,55.7749,8481501,0.0000,1.0000
2007-02-13,58.9000,59.8200,58.9000,59.1700,57.1068,2720912,0.0000,1.0000
2007-02-12,58.4500,59.4500,58.2400,58.8800,56.8269,2838874,0.0000,1.0000
2007-02-09,59.3600,59.8500,57.1300,58.1400,56.1127,3438606,0.0000,1.0000
2007-02-08,58.0000,59.5200,57.6200,59.3100,57.2419,5320107,0.0000,1.0000
2007-02-07,58.4000,58.4300,57.7100,58.0800,56.0548,3741555,0.0000,1.0000
2007-02-06,57.6400,58.7000,57.3200,58.3100,56.2768,3870241,0.0000,1.0000
2007-02-05,57.4900,58.6700,57.0200,58.4100,56.3733,4056568,0.0000,1.0000
2007-02-02,57.0000,58.7600,56.6600,57.9800,55.9583,5822252,0.0000,1.0000
2007-02-01,56.5000,58.0400,55.5000,57.9900,55.9680,6972922,0.0000,1.0000
2007-01-31,53.1000,56.2500,51.7500,55.9800,54.0281,13674531,0.0000,1.0000
2007-01-30,55.3100,55.3100,52.0500,53.1000,51.2485,8951743,0.0000,1.0000
2007-01-29,52.2300,55.9000,52.1500,54.4300,52.5321,11330563,0.0000,1.0000
2007-01-26,53.1500,53.4000,51.5200,52.1300,50.3123,8919571,0.0000,1.0000
2007-01-25,53.8000,54.0900,52.2500,53.8600,51.9820,7377212,0.0000,1.0000
2007-01-24,53.2000,54.1800,52.0500,53.3500,51.4898,9592493,0.0000,1.0000
2007-01-23,55.4000,55.6000,52.8800,53.2700,51.4126,9343700,0.0000,1.0000
2007-01-22,58.3000,58.3600,56.1900,57.0300,55.0414,6365952,0.0000,1.0000
2007-01-19,57.7300,58.3300,56.8500,58.2900,56.2575,5597855,0.0000,1.0000
2007-01-18,58.6500,59.6500,57.4000,57.8300,55.8136,8498928,0.0000,1.0000
2007-01-17,60.9600,61.8900,58.3900,58.6500,56.6050,5624397,0.0000,1.0000
2007-01-16,60.8100,62.1000,60.8100,61.9600,59.7995,4618231,0.0000,1.0000
2007-01-12,61.2000,62.5000,60.6000,60.8100,58.6896,4717962,0.0000,1.0000
2007-01-11,59.1800,61.2000,58.8800,61.2000,59.0660,6866756,0.0000,1.0000
2007-01-10,60.0300,60.0400,57.3400,58.9300,56.8752,10434853,0.0000,1.0000
