timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-03-19,14.2000,14.2500,13.6500,14.2000,2.4195,10410,0.0000,1.0000
2003-03-18,13.9900,14.2900,13.9900,14.2900,2.4348,9995,0.0000,1.0000
2003-03-17,13.9200,14.4500,13.4500,14.0700,2.3973,27200,0.0000,1.0000
2003-03-14,14.0700,14.0700,13.4100,14.0300,2.3905,13630,0.0000,1.0000
2003-03-13,14.2000,14.2000,13.8300,14.0700,2.3973,5610,0.0000,1.0000
2003-03-12,13.7700,13.9700,13.4300,13.9700,2.3803,8454,0.0000,1.0000
2003-03-11,13.6800,13.7100,13.5100,13.5900,2.3155,6973,0.0000,1.0000
2003-03-10,13.7500,13.7700,13.7000,13.7000,2.3343,16000,0.0000,1.0000
2003-03-07,14.1300,14.2700,13.8000,13.8500,2.3598,14677,0.0000,1.0000
2003-03-06,14.0500,14.1300,13.8700,13.8900,2.3666,14163,0.0000,1.0000
2003-03-05,13.1200,13.8400,13.1000,13.7600,2.3445,27062,0.0000,1.0000
2003-03-04,13.9700,14.1400,13.6300,13.7000,2.3343,35200,0.0000,1.0000
2003-03-03,14.0400,14.2600,14.0400,14.1500,2.4109,24810,0.0000,1.0000
2003-02-28,14.1500,14.2400,14.1200,14.1700,2.4143,17995,0.0000,1.0000
2003-02-27,13.7000,14.2200,13.7000,14.1200,2.4058,12030,0.0000,1.0000
2003-02-26,13.6300,14.0600,13.4300,13.7700,2.3462,14854,0.0000,1.0000
2003-02-25,14.2800,14.2800,13.5400,13.6200,2.3206,9363,0.0000,1.0000
2003-02-24,14.4500,14.5000,14.0100,14.2800,2.4331,12563,0.0000,1.0000
2003-02-21,14.0100,14.5600,14.0100,14.5200,2.4740,11240,0.0000,1.0000
2003-02-20,13.5300,14.0200,13.4400,13.9300,2.3734,7210,0.0000,1.0000
2003-02-19,13.9000,13.9000,13.2500,13.5300,2.3053,17363,0.0000,1.0000
2003-02-18,13.4000,14.3700,13.4000,14.2000,2.4195,21867,0.0000,1.0000
2003-02-14,13.4000,13.6400,12.5500,13.5500,2.3087,14795,0.0000,1.0000
2003-02-13,13.7600,13.8500,11.9900,13.0000,2.2150,48277,0.0000,1.0000
2003-02-12,15.7000,15.7000,13.6000,13.8800,2.3649,47862,0.0000,1.0000
2003-02-11,15.5300,16.2200,15.3800,15.6400,2.6648,20030,0.0000,1.0000
2003-02-10,15.5500,15.7300,15.5000,15.6000,2.6580,8810,0.0000,1.0000
2003-02-07,15.8100,16.3000,15.5900,15.7200,2.6784,13788,0.0000,1.0000
2003-02-06,16.3300,16.3300,15.7500,15.8300,2.6972,151862,0.0000,1.0000
2003-02-05,16.6600,16.6600,16.0500,16.1500,2.7517,4840,0.0000,1.0000
2003-02-04,16.2200,16.5500,16.1700,16.5500,2.8199,3654,0.0000,1.0000
2003-02-03,16.0100,16.5900,16.0100,16.1800,2.7568,29985,0.0000,1.0000
2003-01-31,16.8000,16.8400,15.5100,16.1900,2.7585,30440,0.0000,1.0000
2003-01-30,17.6300,17.6300,16.8000,16.8500,2.8710,12444,0.0000,1.0000
2003-01-29,17.3500,17.9800,17.2500,17.3400,2.9545,4385,0.0000,1.0000
2003-01-28,17.3500,17.9800,17.2500,17.3400,2.9545,12978,0.0000,1.0000
2003-01-27,17.9100,18.1900,17.3700,17.4200,2.9681,11595,0.0000,1.0000
2003-01-24,18.0100,18.3500,18.0000,18.0900,3.0822,10410,0.0000,1.0000
2003-01-23,18.5400,18.5900,18.2700,18.5000,3.1521,2430,0.0000,1.0000
2003-01-22,18.1600,18.4400,18.1600,18.2000,3.1010,2410,0.0000,1.0000
2003-01-21,18.9800,18.9800,18.0600,18.0600,3.0771,8652,0.0000,1.0000
2003-01-17,18.2600,18.8000,18.2600,18.6500,3.1777,18667,0.0000,1.0000
2003-01-16,18.4000,18.4000,18.2500,18.2500,3.1095,2667,0.0000,1.0000
2003-01-15,18.6400,18.6400,18.0100,18.4600,3.1453,3240,0.0000,1.0000
2003-01-14,18.0000,18.6400,18.0000,18.5100,3.1538,4010,0.0000,1.0000
2003-01-13,18.7500,18.7500,17.8000,18.0000,3.0669,32277,0.0000,1.0000
2003-01-10,18.1500,18.7400,18.1500,18.4900,3.1504,2667,0.0000,1.0000
2003-01-09,17.8000,18.6400,17.8000,18.2700,3.1129,13373,0.0000,1.0000
2003-01-08,18.4400,18.6900,17.8200,18.3900,3.1334,28444,0.0000,1.0000
2003-01-07,19.0700,19.3800,18.5900,18.5900,3.1674,8000,0.0000,1.0000
2003-01-06,18.8600,19.4900,18.8600,19.3600,3.2986,14044,0.0000,1.0000
2003-01-03,17.9500,18.9900,17.9500,18.8600,3.2134,8573,0.0000,1.0000
2003-01-02,18.5600,19.1500,17.9500,19.0400,3.2441,11773,0.0000,1.0000
2002-12-31,18.2100,19.2000,18.0100,18.4300,3.1402,17877,0.0000,1.0000
2002-12-30,18.1500,18.4200,17.9100,18.4200,3.1385,12563,0.0000,1.0000
2002-12-27,19.1800,19.1800,17.5000,18.1200,3.0874,83773,0.0000,1.0000
2002-12-26,19.2600,19.4000,19.0100,19.0100,3.2390,9600,0.0000,1.0000
2002-12-24,19.2400,19.3900,19.0500,19.2600,3.2816,8395,0.0000,1.0000
2002-12-23,18.4900,19.3100,18.4800,19.2500,3.2799,18667,0.0000,1.0000
2002-12-20,16.6800,18.5500,16.3600,18.5000,3.1521,23388,0.0000,1.0000
2002-12-19,18.0000,18.0000,17.3600,18.0000,3.0669,9363,0.0000,1.0000
2002-12-18,17.5100,18.4700,17.5000,17.9500,3.0584,7467,0.0000,1.0000
2002-12-17,18.4900,18.4900,17.6300,17.6300,3.0039,6044,0.0000,1.0000
2002-12-16,18.0900,18.2000,17.6500,18.2000,3.1010,6795,0.0000,1.0000
2002-12-13,18.2100,18.4900,17.7600,17.8500,3.0414,7210,0.0000,1.0000
2002-12-12,18.6500,18.6500,17.9900,18.1500,3.0925,7210,0.0000,1.0000
2002-12-11,19.0000,19.2000,18.2700,18.6500,3.1777,16277,0.0000,1.0000
2002-12-10,19.0000,19.2500,18.8400,19.2500,3.2799,8395,0.0000,1.0000
2002-12-09,19.0100,19.5100,18.5000,18.5200,3.1555,14163,0.0000,1.0000
2002-12-06,18.6600,18.8900,18.4100,18.8000,3.2032,13788,0.0000,1.0000
2002-12-05,19.2500,19.2800,18.6500,18.6700,3.1811,8277,0.0000,1.0000
2002-12-04,19.4000,19.4400,19.0100,19.3600,3.2986,3062,0.0000,1.0000
2002-12-03,20.1000,20.1000,19.4100,19.4100,3.3072,5788,0.0000,1.0000
2002-12-02,19.5200,20.8800,19.5000,20.1000,3.4247,19062,0.0000,1.0000
2002-11-29,19.9500,20.1000,19.5200,19.6000,3.3395,4267,0.0000,1.0000
2002-11-27,19.8700,20.1000,19.7600,20.1000,3.4247,8395,0.0000,1.0000
2002-11-26,20.0000,20.1000,19.6000,20.0700,3.4196,14400,0.0000,1.0000
2002-11-25,20.9900,21.0000,20.0800,20.1000,3.4247,17363,0.0000,1.0000
2002-11-22,19.7400,21.0000,19.5600,21.0000,3.5781,28563,0.0000,1.0000
2002-11-21,19.5000,19.8800,19.5000,19.7100,3.3583,10785,0.0000,1.0000
2002-11-20,19.0600,19.5500,19.0000,19.5500,3.3310,17778,0.0000,1.0000
2002-11-19,19.0100,19.5700,19.0000,19.1000,3.2543,12267,0.0000,1.0000
2002-11-18,18.7000,19.0600,18.6000,18.8800,3.2168,17363,0.0000,1.0000
2002-11-15,18.5000,18.9100,18.3100,18.6500,3.1777,21077,0.0000,1.0000
2002-11-14,18.4800,18.5100,18.3000,18.5000,3.1521,18430,0.0000,1.0000
2002-11-13,18.4600,18.6000,18.2000,18.4000,3.1351,146844,0.0000,1.0000
2002-11-12,18.3000,18.6400,18.3000,18.4500,3.1436,32830,0.0000,1.0000
2002-11-11,19.1500,19.1500,17.8500,18.3000,3.1180,22163,0.0000,1.0000
2002-11-08,19.5400,19.5400,17.9200,18.7200,3.1896,13610,0.0000,1.0000
2002-11-07,19.2400,19.6200,19.0300,19.2900,3.2867,16810,0.0000,1.0000
2002-11-06,19.7500,19.7500,18.4600,19.6600,3.3497,25185,0.0000,1.0000
2002-11-05,19.7500,19.7500,19.6700,19.7400,3.3634,4563,0.0000,1.0000
2002-11-04,19.8000,19.8800,19.5000,19.7500,3.3651,11200,0.0000,1.0000
2002-11-01,19.1800,19.8000,18.9100,19.6000,3.3395,36444,0.0000,1.0000
2002-10-31,19.1900,19.2000,18.7100,18.7100,3.1879,12188,0.0000,1.0000
2002-10-30,19.0000,19.2000,18.6100,19.2000,3.2714,43062,0.0000,1.0000
2002-10-29,19.2300,19.3000,18.4100,19.0000,3.2373,12030,0.0000,1.0000
2002-10-28,18.5000,19.4900,18.5000,18.6500,3.1777,10844,0.0000,1.0000
2002-10-25,18.2400,19.0000,18.0000,19.0000,3.2373,14578,0.0000,1.0000
2002-10-24,17.8800,18.2100,17.8800,18.0800,3.0805,7467,0.0000,1.0000
2002-10-23,17.5000,17.9500,17.5000,17.9500,3.0584,21985,0.0000,1.0000
2002-10-22,17.7500,17.9500,17.5000,17.8600,3.0431,13195,0.0000,1.0000
2002-10-21,17.9200,17.9300,17.5000,17.6000,2.9988,9600,0.0000,1.0000
2002-10-18,17.3300,17.7900,16.5100,17.5000,2.9817,72000,0.0000,1.0000
2002-10-17,16.9800,17.3800,16.7500,17.3300,2.9528,61077,0.0000,1.0000
2002-10-16,17.2700,17.2700,16.7300,16.9500,2.8880,19240,0.0000,1.0000
2002-10-15,16.6100,17.2800,16.3600,17.2800,2.9442,13630,0.0000,1.0000
2002-10-14,16.2000,16.4800,16.2000,16.2000,2.7602,5254,0.0000,1.0000
2002-10-11,15.5000,16.3000,15.5000,16.2000,2.7602,11378,0.0000,1.0000
2002-10-10,17.1900,17.1900,15.5100,16.2300,2.7653,6578,0.0000,1.0000
2002-10-09,17.1900,17.1900,15.6700,16.0000,2.7261,8178,0.0000,1.0000
2002-10-08,16.1000,16.7000,15.9000,16.5000,2.8113,10963,0.0000,1.0000
2002-10-07,16.5600,16.6000,15.8000,16.0500,2.7347,26844,0.0000,1.0000
2002-10-04,16.1000,17.0000,16.1000,16.6300,2.8335,5788,0.0000,1.0000
2002-10-03,16.5500,17.2000,16.3700,16.7500,2.8539,9363,0.0000,1.0000
2002-10-02,16.3000,17.1000,16.3000,17.0900,2.9119,4800,0.0000,1.0000
2002-10-01,16.7700,17.2400,16.5000,16.9500,2.8880,14973,0.0000,1.0000
2002-09-30,16.3100,17.3100,16.3000,16.9200,2.8829,9640,0.0000,1.0000
2002-09-27,17.4900,17.5000,16.0200,17.0400,2.9033,8573,0.0000,1.0000
2002-09-26,17.2300,17.4800,16.3600,17.3900,2.9630,8178,0.0000,1.0000
2002-09-25,16.6100,17.1100,15.8000,16.3900,2.7926,29077,0.0000,1.0000
2002-09-24,16.1100,17.7600,16.1000,16.7000,2.8454,20662,0.0000,1.0000
2002-09-23,16.0500,16.6600,16.0200,16.6600,2.8386,15210,0.0000,1.0000
2002-09-20,15.5300,16.1100,15.4000,16.0000,2.7261,52030,0.0000,1.0000
2002-09-19,15.8700,15.9500,15.5000,15.5500,2.6495,16277,0.0000,1.0000
2002-09-18,15.8500,16.1000,15.8500,16.0000,2.7261,27062,0.0000,1.0000
2002-09-17,16.1700,16.4700,15.6100,15.6100,2.6597,18785,0.0000,1.0000
2002-09-16,16.9000,17.0000,16.1500,16.2700,2.7721,25778,0.0000,1.0000
2002-09-13,17.2500,17.2500,16.8000,17.1500,2.9221,30044,0.0000,1.0000
2002-09-12,17.3400,17.3400,16.8000,17.2100,2.9323,8454,0.0000,1.0000
2002-09-11,16.8000,17.2800,16.6500,16.9000,2.8795,8810,0.0000,1.0000
2002-09-10,16.6700,16.8000,16.1600,16.8000,2.8624,9244,0.0000,1.0000
2002-09-09,16.4300,16.7700,16.1700,16.6700,2.8403,11654,0.0000,1.0000
2002-09-06,16.4500,16.8000,16.1200,16.4800,2.8079,23467,0.0000,1.0000
2002-09-05,16.5000,17.0400,15.9000,15.9500,2.7176,24395,0.0000,1.0000
2002-09-04,16.6600,17.0000,16.5300,17.0000,2.8965,5452,0.0000,1.0000
2002-09-03,18.0000,18.0000,16.5500,16.5600,2.8216,15467,0.0000,1.0000
2002-08-30,18.0500,18.2500,17.7400,18.0000,3.0669,14795,0.0000,1.0000
2002-08-29,16.8700,18.2500,16.7000,18.0500,3.0754,51773,0.0000,1.0000
2002-08-28,18.0000,18.0700,16.7400,16.9700,2.8914,55585,0.0000,1.0000
2002-08-27,18.2700,18.3000,18.1000,18.1000,3.0839,25995,0.0000,1.0000
2002-08-26,17.8800,18.2800,17.7600,18.2700,3.1129,15052,0.0000,1.0000
2002-08-23,18.0000,18.0600,17.7000,17.8000,3.0328,19477,0.0000,1.0000
2002-08-22,17.9500,18.0500,17.5000,18.0500,3.0754,18588,0.0000,1.0000
2002-08-21,17.3900,17.8100,16.6500,17.4900,2.9800,29788,0.0000,1.0000
2002-08-20,17.0900,17.3500,16.6100,17.3000,2.9476,69452,0.0000,1.0000
2002-08-19,16.5000,17.0000,16.5000,17.0000,2.8965,35378,0.0000,1.0000
2002-08-16,16.9800,17.0000,15.8000,16.1400,2.7500,16810,0.0000,1.0000
2002-08-15,16.9900,17.1000,16.4900,16.7500,2.8539,17363,0.0000,1.0000
2002-08-14,16.3000,17.0000,15.7000,16.7600,2.8556,40040,0.0000,1.0000
2002-08-13,16.6900,17.1000,16.2600,16.2600,2.7704,37867,0.0000,1.0000
2002-08-12,16.1000,16.9000,16.1000,16.7500,2.8539,7862,0.0000,1.0000
2002-08-09,16.2600,17.0000,16.2600,16.9700,2.8914,17600,0.0000,1.0000
2002-08-08,16.6000,16.7900,16.0300,16.5900,2.8267,23467,0.0000,1.0000
2002-08-07,16.9000,16.9000,16.2400,16.6000,2.8284,26667,0.0000,1.0000
2002-08-06,16.5500,16.9900,16.5000,16.7500,2.8539,15644,0.0000,1.0000
2002-08-05,16.2600,16.5000,16.2500,16.4900,2.8096,5788,0.0000,1.0000
2002-08-02,16.9000,17.1000,16.4000,16.5900,2.8267,14440,0.0000,1.0000
2002-08-01,16.9000,16.9200,16.0500,16.7500,2.8539,14163,0.0000,1.0000
2002-07-31,17.2000,17.2000,16.7100,16.8400,2.8693,8277,0.0000,1.0000
2002-07-30,17.7800,17.7800,17.0500,17.4000,2.9647,21254,0.0000,1.0000
2002-07-29,17.9800,17.9900,17.1000,17.7500,3.0243,27062,0.0000,1.0000
2002-07-26,15.7500,17.9900,15.7500,17.9900,3.0652,13867,0.0000,1.0000
2002-07-25,17.1400,17.1400,15.4000,16.2900,2.7756,34252,0.0000,1.0000
2002-07-24,15.4100,17.0300,15.4100,16.8500,2.8710,39862,0.0000,1.0000
2002-07-23,16.0000,16.5700,16.0000,16.4200,2.7977,43773,0.0000,1.0000
2002-07-22,15.3000,16.4500,15.2000,16.4500,2.8028,50844,0.0000,1.0000
2002-07-19,15.8500,16.0300,15.2000,15.5800,2.6546,40830,0.0000,1.0000
2002-07-18,16.3800,16.6000,15.7000,15.7000,2.6750,27240,0.0000,1.0000
2002-07-17,16.2900,16.3900,15.5100,16.2700,2.7721,28662,0.0000,1.0000
2002-07-16,17.0600,17.0600,15.6200,16.8500,2.8710,47052,0.0000,1.0000
2002-07-15,17.1000,17.5000,16.5200,17.2800,2.9442,41640,0.0000,1.0000
2002-07-12,17.4900,17.6800,17.0400,17.5100,2.9834,35852,0.0000,1.0000
2002-07-11,17.2700,17.6900,16.1900,17.5000,2.9817,39862,0.0000,1.0000
2002-07-10,18.2000,18.2000,17.6800,17.7300,3.0209,31467,0.0000,1.0000
2002-07-09,17.9600,18.3700,17.9500,18.1700,3.0959,31230,0.0000,1.0000
2002-07-08,18.3400,18.5000,17.5100,18.2900,3.1163,70044,0.0000,1.0000
2002-07-05,18.3900,18.3900,17.9600,18.3400,3.1248,6973,0.0000,1.0000
2002-07-03,16.2500,18.3400,16.2500,18.0700,3.0788,69985,0.0000,1.0000
2002-07-02,17.9000,18.7000,17.4000,18.6900,3.1845,60010,0.0000,1.0000
2002-07-01,18.4000,18.6000,17.8500,18.2000,3.1010,62578,0.0000,1.0000
2002-06-28,19.3900,19.5500,17.7500,18.7700,3.1981,550262,0.0000,1.0000
2002-06-27,19.1800,19.2000,18.5200,19.0000,3.2373,59062,0.0000,1.0000
2002-06-26,19.0100,19.2000,18.1000,18.9800,3.2339,48395,0.0000,1.0000
2002-06-25,18.3500,19.2200,18.2500,19.0100,3.2390,57067,0.0000,1.0000
2002-06-24,21.3800,21.3800,18.1200,18.8000,3.2032,52385,0.0000,1.0000
2002-06-21,20.3700,21.3700,20.2000,20.4600,3.4861,16178,0.0000,1.0000
2002-06-20,20.0000,20.6100,19.6300,20.3300,3.4639,15388,0.0000,1.0000
2002-06-19,20.2000,20.3300,19.6500,19.8500,3.3821,30795,0.0000,1.0000
2002-06-18,19.9700,20.4500,19.3300,20.0600,3.4179,55210,0.0000,1.0000
2002-06-17,19.6000,19.8500,19.5000,19.5500,3.3310,22440,0.0000,1.0000
2002-06-14,19.1500,19.7000,19.0000,19.2200,3.2748,44563,0.0000,1.0000
2002-06-13,19.0000,20.0900,19.0000,19.3900,3.3037,22795,0.0000,1.0000
2002-06-12,19.5500,19.5500,18.4100,18.9000,3.2203,29985,0.0000,1.0000
2002-06-11,20.0100,20.5100,19.7500,20.0300,3.4128,22044,0.0000,1.0000
2002-06-10,20.4700,20.7000,19.6000,19.7800,3.3702,23644,0.0000,1.0000
2002-06-07,18.9600,20.2000,18.0500,20.0000,3.4077,25778,0.0000,1.0000
2002-06-06,18.7000,18.8800,18.2000,18.8800,3.2168,29373,0.0000,1.0000
2002-06-05,18.6500,18.8300,18.0200,18.5500,3.1606,4649,0.0000,1.5000
2002-06-04,28.0000,28.0600,25.9900,27.8900,3.1680,33857,0.0000,1.0000
2002-06-03,29.1700,30.1700,27.1000,27.7300,3.1498,47592,0.0000,1.0000
2002-05-31,30.7900,30.7900,29.4300,29.6800,3.3713,19200,0.0000,1.0000
2002-05-30,31.8000,32.0500,29.0000,29.3600,3.3350,58430,0.0000,1.0000
2002-05-29,30.1000,31.9500,30.1000,31.8500,3.6178,14657,0.0000,1.0000
2002-05-28,30.5000,31.6000,29.6000,31.1000,3.5326,25192,0.0000,1.0000
2002-05-24,30.0000,30.0000,29.3500,29.8800,3.3940,5175,0.0000,1.0000
2002-05-23,29.9000,29.9000,29.0000,29.3400,3.3327,36978,0.0000,1.0000
2002-05-22,29.3300,29.9000,29.3300,29.6100,3.3634,15473,0.0000,1.0000
2002-05-21,30.1000,31.0000,29.2600,29.6400,3.3668,19463,0.0000,1.0000
2002-05-20,32.0000,32.0000,30.1100,30.3000,3.4418,12444,0.0000,1.0000
2002-05-17,31.9200,32.0500,31.4000,31.4000,3.5667,21360,0.0000,1.0000
2002-05-16,30.9600,31.6700,30.6500,31.6200,3.5917,17251,0.0000,1.0000
2002-05-15,30.9200,31.3600,30.6100,30.6500,3.4815,19226,0.0000,1.0000
2002-05-14,29.3400,31.3000,29.3400,31.1700,3.5406,15197,0.0000,1.0000
2002-05-13,28.9700,29.5500,28.9700,29.2900,3.3270,13774,0.0000,1.0000
2002-05-10,28.9000,29.2900,28.9000,29.0500,3.2998,2436,0.0000,1.0000
2002-05-09,29.3200,29.7400,28.8000,29.3500,3.3338,31236,0.0000,1.0000
2002-05-08,30.2000,30.9600,29.3100,29.4500,3.3452,23230,0.0000,1.0000
2002-05-07,29.8200,30.6700,29.8200,30.6200,3.4781,13063,0.0000,1.0000
2002-05-06,32.0500,32.0500,29.8000,29.8000,3.3850,40441,0.0000,1.0000
2002-05-03,31.0300,32.8000,31.0000,32.0500,3.6405,20030,0.0000,1.0000
2002-05-02,31.6400,32.3000,31.1300,32.2500,3.6633,13630,0.0000,1.0000
2002-05-01,31.4700,31.4700,30.2000,31.3500,3.5610,11457,0.0000,1.0000
2002-04-30,29.9100,31.5000,29.9100,31.5000,3.5781,29867,0.0000,1.0000
2002-04-29,30.0000,30.1000,28.7500,29.9100,3.3975,24797,0.0000,1.0000
2002-04-26,33.0000,33.0000,28.7200,30.0000,3.4077,57244,0.0000,1.0000
2002-04-25,31.3400,33.1800,31.2600,32.3100,3.6701,33975,0.0000,1.0000
2002-04-24,30.4900,32.4800,29.8000,32.1800,3.6553,30051,0.0000,1.0000
2002-04-23,28.5000,30.4500,28.5000,30.3500,3.4474,30960,0.0000,1.0000
2002-04-22,28.4900,30.0000,28.0000,30.0000,3.4077,31644,0.0000,1.0000
2002-04-19,28.9400,29.4500,27.9000,28.6200,3.2509,49449,0.0000,1.0000
2002-04-18,27.4100,28.0000,27.2500,28.0000,3.1805,70400,0.0000,1.0000
2002-04-17,28.2900,28.4500,27.5200,27.5200,3.1260,78578,0.0000,1.0000
2002-04-16,27.2400,28.2800,27.0600,27.7500,3.1521,82041,0.0000,1.0000
2002-04-15,25.6500,27.2500,25.6500,26.9000,3.0556,47236,0.0000,1.0000
2002-04-12,25.1100,25.9000,25.0500,25.7500,2.9249,19990,0.0000,1.0000
2002-04-11,26.5400,26.5400,25.3600,25.4100,2.8863,17857,0.0000,1.0000
2002-04-10,25.8100,26.3500,25.8000,26.3500,2.9931,37241,0.0000,1.0000
2002-04-09,26.5500,26.5500,25.8100,26.0000,2.9533,19384,0.0000,1.0000
2002-04-08,26.5900,26.5900,25.9100,26.5500,3.0158,7374,0.0000,1.0000
2002-04-05,26.6000,26.6000,26.0000,26.6000,3.0215,19384,0.0000,1.0000
2002-04-04,26.3400,26.3900,26.1600,26.1600,2.9715,11641,0.0000,1.0000
2002-04-03,26.5700,26.5900,26.0000,26.3000,2.9874,38242,0.0000,1.0000
2002-04-02,26.5000,26.7500,26.1000,26.5700,3.0181,22044,0.0000,1.0000
2002-04-01,27.3000,27.3000,26.2500,26.7500,3.0385,44800,0.0000,1.0000
2002-03-28,27.0000,27.4000,25.7000,27.1000,3.0783,14170,0.0000,1.0000
2002-03-27,27.2500,27.9900,25.7500,26.0000,2.9533,47368,0.0000,1.0000
2002-03-26,26.9900,27.7500,26.9000,27.1200,3.0805,100174,0.0000,1.0000
2002-03-25,26.0100,27.2500,26.0000,26.9800,3.0646,39849,0.0000,1.0000
2002-03-22,25.5500,26.2500,25.0000,26.2500,2.9817,16790,0.0000,1.0000
2002-03-21,25.2000,25.2000,24.7000,25.2000,2.8624,15592,0.0000,1.0000
2002-03-20,24.6900,24.7000,24.3500,24.7000,2.8057,16026,0.0000,1.0000
2002-03-19,24.8500,24.8500,24.3500,24.7000,2.8057,21057,0.0000,1.0000
2002-03-18,24.6900,24.7000,24.4500,24.4500,2.7773,19463,0.0000,1.0000
2002-03-15,25.0000,25.0800,24.6500,24.7000,2.8057,36030,0.0000,1.0000
2002-03-14,25.1200,25.1200,24.6100,24.9500,2.8341,6584,0.0000,1.0000
2002-03-13,25.9800,25.9800,24.8000,25.0000,2.8397,24797,0.0000,1.0000
2002-03-12,26.0000,26.0000,25.2500,25.7100,2.9204,42258,0.0000,1.0000
2002-03-11,25.4300,25.8000,25.3900,25.7900,2.9295,22953,0.0000,1.0000
2002-03-08,25.2000,25.3500,25.0700,25.2700,2.8704,41073,0.0000,1.0000
2002-03-07,25.2900,25.3000,25.0000,25.0000,2.8397,17607,0.0000,1.0000
2002-03-06,25.2000,25.3000,24.8700,25.2500,2.8681,30960,0.0000,1.0000
2002-03-05,24.0000,25.2000,24.0000,25.2000,2.8624,57192,0.0000,1.0000
2002-03-04,24.0000,24.4000,23.8800,24.2000,2.7489,54953,0.0000,1.0000
2002-03-01,24.5000,24.5000,23.5000,24.0900,2.7364,54044,0.0000,1.0000
2002-02-28,23.4400,24.8800,23.0000,24.2500,2.7545,102835,0.0000,1.0000
2002-02-27,22.0000,23.2000,22.0000,23.0000,2.6126,40020,0.0000,1.0000
2002-02-26,20.5800,22.3500,20.5800,21.8000,2.4762,38242,0.0000,1.0000
2002-02-25,20.3000,20.7400,20.3000,20.7400,2.3558,28036,0.0000,1.0000
2002-02-22,20.1000,20.4500,20.1000,20.4500,2.3229,89244,0.0000,1.0000
2002-02-21,20.6100,20.6100,20.0200,20.2300,2.2979,76642,0.0000,1.0000
2002-02-20,20.6500,20.6500,19.9900,20.6100,2.3411,11457,0.0000,1.0000
2002-02-19,20.1400,20.1400,19.8000,19.8000,2.2491,13630,0.0000,1.0000
2002-02-15,20.3000,20.3000,19.6000,20.0500,2.2775,8178,0.0000,1.0000
2002-02-14,21.2800,21.2800,19.8000,20.2500,2.3002,30960,0.0000,1.0000
2002-02-13,21.7000,22.0000,20.9000,20.9000,2.3740,16000,0.0000,1.0000
2002-02-12,22.5000,22.5000,20.9000,20.9000,2.3740,38782,0.0000,1.0000
2002-02-11,21.9900,22.4500,21.8000,22.2700,2.5296,91641,0.0000,1.0000
2002-02-08,21.0500,21.9900,21.0500,21.9000,2.4876,24441,0.0000,1.0000
2002-02-07,21.1000,22.0000,20.8000,21.2500,2.4138,67384,0.0000,1.0000
2002-02-06,20.2500,21.2200,19.9500,21.0000,2.3854,87374,0.0000,1.0000
2002-02-05,19.5100,19.8900,19.5000,19.7500,2.2434,26574,0.0000,1.0000
2002-02-04,19.8800,19.8900,19.5000,19.5000,2.2150,5597,0.0000,1.0000
2002-02-01,19.8900,19.8900,19.7000,19.7500,2.2434,4385,0.0000,1.0000
2002-01-31,20.0000,20.0000,19.5000,19.7000,2.2377,8007,0.0000,1.0000
2002-01-30,19.8000,19.8000,19.5000,19.7000,2.2377,5057,0.0000,1.0000
2002-01-29,20.0300,20.0500,19.4500,19.4500,2.2093,9626,0.0000,1.0000
2002-01-28,20.1400,20.1400,20.0100,20.0800,2.2809,5241,0.0000,1.0000
2002-01-25,20.0000,20.1400,20.0000,20.0800,2.2809,13867,0.0000,1.0000
2002-01-24,19.8500,20.0400,19.3500,19.7500,2.2434,7467,0.0000,1.0000
2002-01-23,20.3500,20.3500,19.7500,20.0100,2.2729,18844,0.0000,1.0000
2002-01-22,20.7000,20.7000,20.0000,20.0000,2.2718,11207,0.0000,1.0000
2002-01-18,20.5000,20.5000,20.0000,20.0000,2.2718,1778,0.0000,1.0000
2002-01-17,20.2000,20.8000,19.7000,20.8000,2.3627,18792,0.0000,1.0000
2002-01-16,20.2500,20.2500,19.7500,19.8000,2.2491,10258,0.0000,1.0000
2002-01-15,19.5000,20.3000,19.2500,20.0000,2.2718,6163,0.0000,1.0000
2002-01-14,20.8000,20.8000,19.7000,19.8000,2.2491,16658,0.0000,1.0000
2002-01-11,21.0500,21.0500,20.9000,21.0000,2.3854,7585,0.0000,1.0000
2002-01-10,20.7700,21.0500,20.7700,21.0000,2.3854,41244,0.0000,1.0000
2002-01-09,21.0500,21.0500,20.7000,20.8000,2.3627,3582,0.0000,1.0000
2002-01-08,20.6000,21.0500,20.6000,21.0000,2.3854,20030,0.0000,1.0000
2002-01-07,20.7700,21.0500,20.7500,20.9900,2.3842,9363,0.0000,1.0000
2002-01-04,20.8100,21.0500,20.5500,21.0000,2.3854,23230,0.0000,1.0000
2002-01-03,22.0000,22.0000,20.1500,20.4600,2.3240,134400,0.0000,1.0000
2002-01-02,24.2000,24.2000,21.9000,22.0000,2.4990,155641,0.0000,1.0000
2001-12-31,23.5000,26.3500,23.0100,24.4700,2.7795,81251,0.0000,1.0000
2001-12-28,22.6300,23.4500,21.7500,23.4500,2.6637,24178,0.0000,1.0000
2001-12-27,21.8000,22.7000,21.8000,22.0800,2.5081,20978,0.0000,1.0000
2001-12-26,21.6000,21.7000,21.2600,21.4000,2.4308,3753,0.0000,1.0000
2001-12-24,21.2500,21.6000,21.2500,21.6000,2.4535,658,0.0000,1.0000
