timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-08-04,65.0500,65.3100,64.8200,65.2600,60.7760,746286,0.0000,1.0000
2014-08-01,64.4700,64.9900,64.4200,64.8500,60.3942,297648,0.0000,1.0000
2014-07-31,65.6000,65.6000,64.4000,64.4900,60.0589,342468,0.0000,1.0000
2014-07-30,66.0300,66.0300,65.2400,65.5500,61.0461,756903,0.0000,1.0000
2014-07-29,65.7500,65.8800,65.5000,65.5300,61.0275,639172,0.0000,1.0000
2014-07-28,65.2000,65.5700,65.0400,65.5600,61.0554,369179,0.0000,1.0000
2014-07-25,64.9900,64.9900,64.7300,64.8900,60.4315,523430,0.0000,1.0000
2014-07-24,65.1100,65.2300,65.0100,65.1400,60.6643,565715,0.0000,1.0000
2014-07-23,65.0400,65.0800,64.8600,64.9000,60.4408,213693,0.0000,1.0000
2014-07-22,64.7700,64.9100,64.7400,64.7800,60.3290,800352,0.0000,1.0000
2014-07-21,63.7100,64.1000,63.5500,64.0000,59.6026,118200,0.0000,1.0000
2014-07-18,63.8000,63.9100,63.7000,63.8400,59.4536,261028,0.0000,1.0000
2014-07-17,63.5500,63.8700,63.0700,63.1100,58.7738,375107,0.0000,1.0000
2014-07-16,64.1200,64.1200,63.8700,63.8700,59.4815,283093,0.0000,1.0000
2014-07-15,63.9200,63.9700,63.5400,63.8250,59.4396,214995,0.0000,1.0000
2014-07-14,63.6800,63.8500,63.6800,63.7900,59.4070,404925,0.0000,1.0000
2014-07-11,63.4100,63.5200,63.2900,63.4700,59.1090,206732,0.0000,1.0000
2014-07-10,62.8600,63.6100,62.8600,63.6100,59.2394,323004,0.0000,1.0000
2014-07-09,63.6900,63.8800,63.4800,63.8600,59.4722,247321,0.0000,1.0000
2014-07-08,63.6900,64.0000,63.5900,63.7300,59.3512,540766,0.0000,1.0000
2014-07-07,63.9000,64.1200,63.8900,64.0800,59.6771,194724,0.0000,1.0000
2014-07-03,63.6400,64.1100,63.6200,64.0800,59.6771,532283,0.0000,1.0000
2014-07-02,62.8600,63.8700,62.8600,63.8300,59.4443,471421,0.0000,1.0000
2014-07-01,63.0000,63.2400,62.9700,63.2200,58.8762,704071,0.0000,1.0000
2014-06-30,62.9500,62.9900,62.6400,62.6900,58.3826,158534,0.0000,1.0000
2014-06-27,62.3500,62.6800,62.3200,62.6400,58.3361,1554319,0.0000,1.0000
2014-06-26,62.7400,62.7400,62.3200,62.5100,58.2150,437251,0.0000,1.0000
2014-06-25,61.9800,62.2000,61.9000,62.1100,57.8425,228676,0.4996,1.0000
2014-06-24,62.6700,62.8800,62.3000,62.3400,57.5934,443305,0.0000,1.0000
2014-06-23,62.3600,62.3900,62.2100,62.3200,57.5750,144338,0.0000,1.0000
2014-06-20,62.6000,62.6000,62.4100,62.5100,57.7505,221878,0.0000,1.0000
2014-06-19,62.9000,62.9700,62.7200,62.8700,58.0831,901627,0.0000,1.0000
2014-06-18,62.5600,63.1000,62.3440,63.0700,58.2679,961357,0.0000,1.0000
2014-06-17,62.6400,62.7500,62.5800,62.7200,57.9445,830572,0.0000,1.0000
2014-06-16,62.5100,62.7500,62.5000,62.6400,57.8706,630373,0.0000,1.0000
2014-06-13,62.6700,62.7600,62.4700,62.7400,57.9630,329803,0.0000,1.0000
2014-06-12,63.0600,63.1800,62.5500,62.6400,57.8706,174104,0.0000,1.0000
2014-06-11,62.9200,63.0100,62.7900,62.9300,58.1385,240367,0.0000,1.0000
2014-06-10,63.1300,63.2800,63.0400,63.2600,58.4434,316859,0.0000,1.0000
2014-06-09,62.8300,62.9700,62.6400,62.9400,58.1477,312688,0.0000,1.0000
2014-06-06,62.7500,62.8700,62.6700,62.7400,57.9630,215720,0.0000,1.0000
2014-06-05,62.3600,62.6900,62.3040,62.6700,57.8983,481305,0.0000,1.0000
2014-06-04,62.0800,62.2100,61.9200,62.1800,57.4456,388561,0.0000,1.0000
2014-06-03,62.0600,62.5800,62.0600,62.4800,57.7228,440459,0.0000,1.0000
2014-06-02,62.2200,62.2200,62.0200,62.0800,57.3532,712665,0.0000,1.0000
2014-05-30,61.9800,62.0600,61.7300,61.8000,57.0945,339083,0.0000,1.0000
2014-05-29,62.1500,62.2600,62.0900,62.1900,57.4549,886696,0.0000,1.0000
2014-05-28,61.9800,62.2300,61.9530,62.1600,57.4271,849664,0.0000,1.0000
2014-05-27,61.9800,61.9900,61.5900,61.7500,57.0484,381421,0.0000,1.0000
2014-05-23,62.2000,62.2600,62.1400,62.1500,57.4179,338101,0.0000,1.0000
2014-05-22,62.0600,62.1400,61.9605,62.1000,57.3717,240681,0.0000,1.0000
2014-05-21,61.7100,61.7800,61.5800,61.7600,57.0576,1123550,0.0000,1.0000
2014-05-20,61.3600,61.5400,61.1600,61.2800,56.6141,111552,0.0000,1.0000
2014-05-19,61.4300,61.7800,61.4300,61.7200,57.0206,425012,0.0000,1.0000
2014-05-16,61.2100,61.7900,61.2100,61.7700,57.0668,303375,0.0000,1.0000
2014-05-15,61.0400,61.0500,60.6300,60.8300,56.1984,538067,0.0000,1.0000
2014-05-14,60.8300,61.2200,60.8300,61.0100,56.3647,218956,0.0000,1.0000
2014-05-13,60.6100,60.8800,60.5400,60.7600,56.1337,202129,0.0000,1.0000
2014-05-12,60.2100,60.5600,60.2100,60.5400,55.9305,271161,0.0000,1.0000
2014-05-09,59.4900,59.7200,59.4200,59.5800,55.0436,110136,0.0000,1.0000
2014-05-08,59.4600,59.7500,59.3700,59.4400,54.9142,196329,0.0000,1.0000
2014-05-07,59.4400,59.5900,59.1800,59.5800,55.0436,240084,0.0000,1.0000
2014-05-06,59.4700,59.9240,59.4700,59.6700,55.1267,176320,0.0000,1.0000
2014-05-05,59.5300,59.6700,59.3100,59.6700,55.1267,141722,0.0000,1.0000
2014-05-02,59.6000,59.9900,59.6000,59.8500,55.2930,276145,0.0000,1.0000
2014-05-01,59.5200,59.9100,59.5100,59.8000,55.2468,186185,0.0000,1.0000
2014-04-30,59.3500,59.6500,59.3400,59.6200,55.0805,255840,0.0000,1.0000
2014-04-29,59.9800,60.1200,59.6700,59.9600,55.3946,269453,0.0000,1.0000
2014-04-28,59.3900,59.6200,59.1300,59.5000,54.9697,366107,0.0000,1.0000
2014-04-25,59.4800,59.4800,59.1100,59.4400,54.9142,1149185,0.0000,1.0000
2014-04-24,60.1500,60.1500,59.7500,60.1300,55.5517,179983,0.0000,1.0000
2014-04-23,60.1000,60.2400,59.7850,60.0200,55.4501,650071,0.0000,1.0000
2014-04-22,60.6000,60.7400,60.4000,60.4000,55.8011,1392876,0.0000,1.0000
2014-04-21,60.7600,60.7600,60.4701,60.5900,55.9767,406971,0.0000,1.0000
2014-04-17,60.7400,61.0700,60.6700,60.8700,56.2354,149723,0.0000,1.0000
2014-04-16,60.5600,60.7900,60.3500,60.7400,56.1153,348337,0.0000,1.0000
2014-04-15,60.4800,60.5100,59.5800,60.2500,55.6626,376013,0.0000,1.0000
2014-04-14,60.8700,60.9900,60.5800,60.8400,56.2076,417331,0.0000,1.0000
2014-04-11,60.3500,60.7400,60.3500,60.6700,56.0506,394672,0.0000,1.0000
2014-04-10,61.2800,61.4200,60.6700,60.8000,56.1707,1664407,0.0000,1.0000
2014-04-09,60.9000,61.2100,60.4400,60.9700,56.3277,313661,0.0000,1.0000
2014-04-08,60.3400,60.7000,60.2700,60.4200,55.8196,301431,0.0000,1.0000
2014-04-07,59.5900,59.9000,59.3700,59.5300,54.9974,475021,0.0000,1.0000
2014-04-04,60.2100,60.6975,59.6200,59.6500,55.1082,322329,0.0000,1.0000
2014-04-03,59.6800,59.8400,59.3400,59.7800,55.2284,720924,0.0000,1.0000
2014-04-02,59.7900,60.0100,59.7550,59.9400,55.3762,539700,0.0000,1.0000
2014-04-01,59.6600,59.8400,59.5775,59.8300,55.2745,379710,0.0000,1.0000
2014-03-31,59.3300,59.3900,59.0500,59.0900,54.5909,282716,0.0000,1.0000
2014-03-28,58.6000,59.2400,58.3800,58.8900,54.4061,246235,0.0000,1.0000
2014-03-27,57.8700,58.3900,57.8700,58.3200,53.8795,551433,0.0000,1.0000
2014-03-26,58.1900,58.3000,57.8300,57.8300,53.4268,418676,0.0000,1.0000
2014-03-25,57.7200,57.9800,57.5800,57.8000,53.3991,437929,0.0000,1.0000
2014-03-24,57.2600,57.4850,57.0700,57.3500,52.9834,299868,0.0000,1.0000
2014-03-21,56.9500,57.4100,56.7425,56.8500,52.5214,452137,0.0000,1.0000
2014-03-20,55.9300,56.5100,55.8600,56.4500,52.1519,504789,0.0000,1.0000
2014-03-19,57.4500,57.4800,56.4400,56.7200,52.4013,387458,0.0000,1.0000
2014-03-18,57.4200,57.8300,57.4000,57.7200,53.3252,242366,0.0000,1.0000
2014-03-17,57.2000,57.5100,57.2000,57.3200,52.9557,299469,0.0000,1.0000
2014-03-14,56.7300,57.1600,56.6600,56.7300,52.4106,490062,0.0000,1.0000
2014-03-13,57.4600,57.5700,56.3600,56.5900,52.2812,461480,0.0000,1.0000
2014-03-12,57.1200,57.5600,56.9900,57.4800,53.1035,1280282,0.0000,1.0000
2014-03-11,58.2000,58.2800,57.4400,57.5200,53.1404,465389,0.0000,1.0000
2014-03-10,57.8600,57.9900,57.5800,57.9700,53.5562,515193,0.0000,1.0000
2014-03-07,58.7200,58.7200,58.0100,58.3700,53.9257,706570,0.0000,1.0000
2014-03-06,58.6300,59.1000,58.6300,58.9300,54.4431,1409339,0.0000,1.0000
2014-03-05,58.0000,58.2200,57.9100,58.2100,53.7779,656688,0.0000,1.0000
2014-03-04,58.2400,58.4600,58.1100,58.2400,53.8056,514558,0.0000,1.0000
2014-03-03,57.6200,57.6900,57.2400,57.6300,53.2421,871036,0.0000,1.0000
2014-02-28,58.5800,58.5800,57.8500,58.1500,53.7225,534381,0.0000,1.0000
2014-02-27,58.0500,58.4700,57.9900,58.3800,53.9349,150765,0.0000,1.0000
2014-02-26,57.6900,57.7600,57.3100,57.3900,53.0203,156538,0.0000,1.0000
2014-02-25,57.4600,57.5700,57.0900,57.2100,52.8540,559125,0.0000,1.0000
2014-02-24,57.5100,58.0591,57.4300,57.6700,53.2790,614094,0.0000,1.0000
2014-02-21,57.6300,57.9100,57.5500,57.7300,53.3344,2959639,0.0000,1.0000
2014-02-20,57.2200,57.6100,57.0300,57.5400,53.1589,372265,0.0000,1.0000
2014-02-19,57.4700,57.8100,57.3200,57.5200,53.1404,456234,0.0000,1.0000
2014-02-18,57.6500,57.8901,57.4900,57.5100,53.1312,649620,0.0000,1.0000
2014-02-14,57.4700,58.0100,57.4700,57.8200,53.4176,784865,0.0000,1.0000
2014-02-13,56.6100,57.2800,56.5700,57.1300,52.7801,431082,0.0000,1.0000
2014-02-12,57.4800,57.7200,57.2000,57.2500,52.8910,853900,0.0000,1.0000
2014-02-11,56.3300,57.1700,56.3300,57.0800,52.7339,879972,0.0000,1.0000
2014-02-10,55.9600,56.0500,55.5600,55.7700,51.5237,1033057,0.0000,1.0000
2014-02-07,56.2300,56.5000,56.0900,56.3000,52.0133,1099932,0.0000,1.0000
2014-02-06,55.4900,56.0900,55.4200,56.0900,51.8193,810353,0.0000,1.0000
2014-02-05,54.9400,55.3500,54.7400,55.0700,50.8770,473506,0.0000,1.0000
2014-02-04,55.2500,55.8100,55.2400,55.4700,51.2465,1003169,0.0000,1.0000
2014-02-03,55.6700,55.7700,54.6300,54.7500,50.5813,743197,0.0000,1.0000
2014-01-31,55.4400,56.0981,55.3400,55.9300,51.6715,341381,0.0000,1.0000
2014-01-30,56.1800,56.3380,55.9100,56.0200,51.7546,1592073,0.0000,1.0000
2014-01-29,55.6200,55.9200,55.3000,55.5500,51.3204,1035168,0.0000,1.0000
2014-01-28,56.1000,56.3360,55.9900,56.1300,51.8563,2484826,0.0000,1.0000
2014-01-27,55.9300,56.1000,55.3600,55.7600,51.5144,1095213,0.0000,1.0000
2014-01-24,56.6900,56.8300,55.9700,56.0000,51.7362,463183,0.0000,1.0000
2014-01-23,57.7300,57.8300,56.9656,57.3000,52.9372,996482,0.0000,1.0000
2014-01-22,58.3500,58.6700,58.2000,58.6600,54.1936,340132,0.0000,1.0000
2014-01-21,58.4500,58.6100,57.8300,58.0300,53.6116,621761,0.0000,1.0000
2014-01-17,58.4500,58.4700,58.0600,58.1800,53.7502,752629,0.0000,1.0000
2014-01-16,58.2800,58.4700,58.1600,58.2800,53.8426,1060849,0.0000,1.0000
2014-01-15,58.4600,58.4900,58.2600,58.4400,53.9904,555453,0.0000,1.0000
2014-01-14,58.2700,58.5140,57.9400,58.4300,53.9811,213011,0.0000,1.0000
2014-01-13,58.3900,58.4400,57.7400,57.9000,53.4915,447845,0.0000,1.0000
2014-01-10,57.8600,58.5200,57.8600,58.4100,53.9627,355872,0.0000,1.0000
2014-01-09,57.7700,58.0100,57.2900,57.7100,53.3160,956787,0.0000,1.0000
2014-01-08,57.9100,58.2100,57.7700,57.9200,53.5100,1059212,0.0000,1.0000
2014-01-07,57.9000,57.9900,57.6800,57.9100,53.5007,500913,0.0000,1.0000
2014-01-06,57.9900,57.9900,57.5600,57.6400,53.2513,1116778,0.0000,1.0000
2014-01-03,58.4800,58.4800,57.9500,58.0300,53.6116,627744,0.0000,1.0000
2014-01-02,59.1600,59.2500,58.2500,58.3600,53.9165,1357316,0.0000,1.0000
2013-12-31,59.8700,60.3600,59.8700,60.3100,55.7180,399154,0.0000,1.0000
2013-12-30,59.6700,59.8800,59.6000,59.8400,55.2838,343034,0.0000,1.0000
2013-12-27,59.5900,59.6600,59.4500,59.4500,54.9235,641911,0.0247,1.0000
2013-12-26,59.2000,59.2000,58.8800,58.8800,54.3743,396166,0.0000,1.0000
2013-12-24,58.9900,59.3600,58.9900,59.3400,54.7991,280645,0.0000,1.0000
2013-12-23,58.8600,59.1200,58.8000,58.9300,54.4205,777343,0.0000,1.0000
2013-12-20,58.9600,58.9790,58.6500,58.7000,54.2081,625492,0.0000,1.0000
2013-12-19,58.7700,58.9100,58.3200,58.6900,54.1989,1396549,0.0000,1.0000
2013-12-18,59.1100,60.1900,58.4700,59.8300,55.2516,526793,0.5251,1.0000
2013-12-17,59.6500,59.7000,59.3400,59.3500,54.3315,702215,0.0000,1.0000
2013-12-16,59.6500,60.0900,59.6500,59.8100,54.7526,503350,0.0000,1.0000
2013-12-13,59.4100,59.5800,59.2200,59.4400,54.4139,451564,0.0000,1.0000
2013-12-12,59.5200,59.5800,59.1650,59.2200,54.2125,1282350,0.0000,1.0000
2013-12-11,60.5100,60.5100,59.6200,59.7100,54.6610,567937,0.0000,1.0000
2013-12-10,60.5100,60.9900,60.5100,60.9800,55.8236,635969,0.0000,1.0000
2013-12-09,60.7800,61.2400,60.7800,61.2400,56.0617,1287851,0.0000,1.0000
2013-12-06,60.5000,60.9400,60.4700,60.8400,55.6955,527867,0.0000,1.0000
2013-12-05,60.2100,60.2300,59.8400,59.9200,54.8533,582373,0.0000,1.0000
2013-12-04,59.8600,60.4000,59.7100,60.1900,55.1004,626101,0.0000,1.0000
2013-12-03,60.4100,60.4700,59.8930,60.3000,55.2011,416767,0.0000,1.0000
2013-12-02,61.2500,61.2500,60.1400,60.1400,55.0547,864133,0.0000,1.0000
2013-11-29,60.8000,61.2400,60.8000,61.1300,55.9610,1038067,0.0000,1.0000
2013-11-27,60.4400,60.7200,60.2300,60.6200,55.4941,211582,0.0000,1.0000
2013-11-26,60.0800,60.1800,59.7400,60.0400,54.9631,447600,0.0000,1.0000
2013-11-25,60.2000,60.2600,59.5600,59.6400,54.5970,669934,0.0000,1.0000
2013-11-22,59.9800,60.3300,59.8600,60.2500,55.1554,199989,0.0000,1.0000
2013-11-21,59.8700,60.0200,59.7350,59.9800,54.9082,335872,0.0000,1.0000
2013-11-20,60.6000,60.8900,60.1100,60.1700,55.0821,688679,0.0000,1.0000
2013-11-19,60.9000,61.1800,60.8200,60.8400,55.6955,344353,0.0000,1.0000
2013-11-18,61.2000,61.4900,60.9700,61.0200,55.8603,246700,0.0000,1.0000
2013-11-15,59.7000,60.5900,59.6800,60.2900,55.1920,455200,0.0000,1.0000
2013-11-14,58.7600,59.1000,58.3000,58.8100,53.8371,706730,0.0000,1.0000
2013-11-13,58.3300,58.5700,57.8200,58.3500,53.4160,271794,0.0000,1.0000
2013-11-12,58.9200,58.9200,58.3300,58.6100,53.6541,955100,0.0000,1.0000
2013-11-11,58.8800,59.1100,58.8300,58.8500,53.8738,216800,0.0000,1.0000
2013-11-08,58.7000,59.0100,58.5400,59.0000,54.0111,344700,0.0000,1.0000
2013-11-07,59.8700,59.9500,58.8900,59.8000,54.7434,952673,0.0000,1.0000
2013-11-06,60.1100,60.1500,59.8600,60.1200,55.0364,196850,0.0000,1.0000
2013-11-05,59.9800,59.9800,59.5800,59.7700,54.7160,1851100,0.0000,1.0000
2013-11-04,60.5100,60.5500,60.3000,60.5400,55.4209,260325,0.0000,1.0000
2013-11-01,60.3700,60.6300,60.1200,60.4800,55.3659,165600,0.0000,1.0000
2013-10-31,60.8800,60.8800,60.2100,60.7600,55.6223,369936,0.0000,1.0000
2013-10-30,61.1000,61.1000,60.3300,60.6100,55.4849,316700,0.0000,1.0000
2013-10-29,60.5500,60.6100,60.3700,60.5700,55.4483,360105,0.0000,1.0000
2013-10-28,60.1800,60.3700,60.0900,60.2400,55.1462,313400,0.0000,1.0000
2013-10-25,60.1600,60.2500,59.9000,60.2000,55.1096,418854,0.0000,1.0000
2013-10-24,60.3200,60.3500,59.9700,60.0000,54.9265,1029200,0.0000,1.0000
2013-10-23,60.5700,60.5700,60.1300,60.1600,55.0730,598800,0.0000,1.0000
2013-10-22,61.3500,61.8800,61.3500,61.4500,56.2539,1211700,0.0000,1.0000
2013-10-21,61.2200,61.4800,61.0500,61.2000,56.0250,1640957,0.0000,1.0000
2013-10-18,61.4300,61.6200,61.3200,61.4700,56.2722,843800,0.0000,1.0000
2013-10-17,60.6900,61.2700,60.6800,61.2000,56.0250,450400,0.0000,1.0000
2013-10-16,60.7500,61.0500,60.6000,61.0000,55.8420,345900,0.0000,1.0000
2013-10-15,60.5700,61.0900,60.4200,60.5600,55.4392,472825,0.0000,1.0000
2013-10-14,60.6100,61.3000,60.4500,61.2200,56.0434,408700,0.0000,1.0000
2013-10-11,60.6300,61.0100,60.5200,60.9800,55.8236,294900,0.0000,1.0000
2013-10-10,60.1700,60.8000,60.0800,60.7600,55.6223,738100,0.0000,1.0000
2013-10-09,59.4800,59.8100,59.1700,59.6100,54.5695,313660,0.0000,1.0000
2013-10-08,59.8900,59.9100,59.1400,59.1700,54.1667,333483,0.0000,1.0000
2013-10-07,59.3800,59.8000,59.2200,59.4800,54.4505,2055108,0.0000,1.0000
2013-10-04,59.6700,60.1220,59.5300,60.0400,54.9631,200364,0.0000,1.0000
2013-10-03,59.8900,59.9900,59.0200,59.4000,54.3772,353470,0.0000,1.0000
2013-10-02,59.0000,59.4200,58.8500,59.4100,54.3864,347692,0.0000,1.0000
2013-10-01,58.6900,59.2700,58.6000,59.2700,54.2582,354057,0.0000,1.0000
2013-09-30,58.2100,58.3350,57.9000,58.2800,53.3520,338802,0.0000,1.0000
2013-09-27,59.1400,59.1400,58.7300,58.9000,53.9195,293105,0.0000,1.0000
2013-09-26,59.3500,59.4600,59.0500,59.3900,54.3681,637431,0.0000,1.0000
2013-09-25,59.4700,59.4700,58.9200,59.0200,54.0294,1046761,0.0000,1.0000
2013-09-24,59.5900,59.7400,59.2900,59.4500,54.4230,304166,0.0000,1.0000
2013-09-23,59.6900,60.0300,59.6350,59.8700,54.8075,556205,0.0000,1.0000
2013-09-20,60.7500,60.7500,59.7700,59.7800,54.7251,567824,0.0000,1.0000
2013-09-19,61.0200,61.0800,60.5300,61.0000,55.8420,2027174,0.0000,1.0000
2013-09-18,59.0300,61.4000,58.8350,61.1900,56.0159,3838675,0.0000,1.0000
2013-09-17,59.1400,59.3100,58.9800,59.0900,54.0935,325187,0.0000,1.0000
2013-09-16,59.3800,59.5100,59.1700,59.2500,54.2399,1306635,0.0000,1.0000
2013-09-13,58.0400,58.5150,58.0400,58.4800,53.5350,1365070,0.0000,1.0000
2013-09-12,58.5800,58.6700,58.0450,58.0900,53.1780,969890,0.0000,1.0000
2013-09-11,58.4900,58.8700,58.3800,58.8000,53.8280,446402,0.0000,1.0000
2013-09-10,58.7500,58.9800,58.5900,58.8000,53.8280,4354394,0.0000,1.0000
2013-09-09,57.5400,58.4340,57.5400,58.3600,53.4252,716851,0.0000,1.0000
2013-09-06,57.0300,57.3990,56.5900,57.1200,52.2900,158374,0.0000,1.0000
2013-09-05,56.1600,56.7300,56.1600,56.6000,51.8140,235093,0.0000,1.0000
2013-09-04,55.6500,56.2300,55.6450,56.1700,51.4204,687723,0.0000,1.0000
2013-09-03,55.5800,55.7200,55.1400,55.2100,50.5415,1022644,0.0000,1.0000
2013-08-30,54.9200,54.9200,54.4000,54.6500,50.0289,521628,0.0000,1.0000
2013-08-29,54.2000,54.6600,54.1700,54.2600,49.6719,574131,0.0000,1.0000
2013-08-28,53.3400,53.9700,53.1900,53.6000,49.0677,731988,0.0000,1.0000
2013-08-27,53.7200,53.7890,53.3000,53.3700,48.8571,477265,0.0000,1.0000
2013-08-26,55.0700,55.0700,54.4200,54.5100,49.9007,561079,0.0000,1.0000
2013-08-23,54.6600,54.8900,54.5200,54.7900,50.1571,344743,0.0000,1.0000
2013-08-22,54.3600,55.1000,54.1800,54.5100,49.9007,255513,0.0000,1.0000
2013-08-21,54.1900,54.3400,53.6100,53.7800,49.2325,577812,0.0000,1.0000
2013-08-20,54.8500,55.1500,54.7800,54.9100,50.2669,362109,0.0000,1.0000
2013-08-19,55.9100,55.9500,55.3600,55.4000,50.7155,244719,0.0000,1.0000
2013-08-16,56.6900,56.7000,56.2000,56.2400,51.4845,647151,0.0000,1.0000
2013-08-15,56.4400,56.5500,56.0700,56.3800,51.6126,546046,0.0000,1.0000
2013-08-14,57.1600,57.1800,57.0100,57.0900,52.2626,134444,0.0000,1.0000
2013-08-13,56.9800,57.1014,56.6800,56.9300,52.1161,287889,0.0000,1.0000
2013-08-12,56.0800,56.4000,55.9200,56.3300,51.5668,353897,0.0000,1.0000
2013-08-09,55.8000,55.9900,55.7100,55.7300,51.0176,179894,0.0000,1.0000
2013-08-08,55.6400,55.9700,55.2400,55.8400,51.1183,334077,0.0000,1.0000
2013-08-07,55.2100,55.3200,54.9600,54.9900,50.3402,667880,0.0000,1.0000
2013-08-06,56.0000,56.0300,55.5900,55.7700,51.0542,480567,0.0000,1.0000
2013-08-05,56.5500,56.6500,56.1790,56.3900,51.6218,271831,0.0000,1.0000
2013-08-02,56.5800,56.9000,56.4350,56.7700,51.9696,332740,0.0000,1.0000
2013-08-01,56.4900,56.8900,56.4200,56.7800,51.9788,1754583,0.0000,1.0000
2013-07-31,56.0700,56.4500,55.6700,55.8900,51.1640,441182,0.0000,1.0000
2013-07-30,56.5700,56.5800,56.1600,56.2400,51.4845,226203,0.0000,1.0000
2013-07-29,56.4600,56.5000,56.2300,56.3200,51.5577,651243,0.0000,1.0000
2013-07-26,56.6500,57.0400,56.4000,57.0100,52.1893,92399,0.0000,1.0000
2013-07-25,56.6900,56.9900,56.5000,56.9900,52.1710,288567,0.0000,1.0000
2013-07-24,57.1700,57.1700,56.3900,56.6600,51.8689,320299,0.0000,1.0000
2013-07-23,57.0400,57.2200,56.7500,57.0000,52.1802,825034,0.0000,1.0000
2013-07-22,55.8600,56.3500,55.8600,56.2900,51.5302,227250,0.0000,1.0000
2013-07-19,55.8700,55.9500,55.7100,55.8700,51.1457,351820,0.0000,1.0000
2013-07-18,56.3500,56.3500,55.9400,56.0000,51.2647,275428,0.0000,1.0000
2013-07-17,56.7700,56.8000,56.4500,56.5800,51.7957,544777,0.0000,1.0000
2013-07-16,56.1500,56.4200,56.0600,56.3900,51.6218,283470,0.0000,1.0000
2013-07-15,56.0700,56.4500,56.0700,56.3000,51.5394,425737,0.0000,1.0000
2013-07-12,56.1200,56.1200,55.7600,55.9400,51.2098,370479,0.0000,1.0000
2013-07-11,56.1400,56.7700,55.9200,56.7300,51.9330,774923,0.0000,1.0000
2013-07-10,54.3800,54.6200,54.0800,54.1700,49.5895,271212,0.0000,1.0000
2013-07-09,54.2600,54.3900,53.9700,54.2900,49.6993,313062,0.0000,1.0000
2013-07-08,53.6200,53.9990,53.5000,53.7000,49.1592,388448,0.0000,1.0000
2013-07-05,54.0000,54.2000,53.4100,53.7700,49.2233,299500,0.0000,1.0000
2013-07-03,53.6100,54.1300,53.5100,53.8400,49.2874,299770,0.0000,1.0000
2013-07-02,54.7500,55.0700,54.0500,54.3300,49.7360,457429,0.0000,1.0000
2013-07-01,55.1800,55.2300,54.7300,54.8300,50.1937,455709,0.0000,1.0000
2013-06-28,54.4800,54.8650,54.2600,54.7700,50.1388,684230,0.0000,1.0000
2013-06-27,54.0500,54.5900,54.0500,54.4500,49.8458,381333,0.5159,1.0000
2013-06-26,53.7300,54.2000,53.6400,54.1000,49.0606,658268,0.0000,1.0000
2013-06-25,52.9600,53.3300,52.7100,53.2700,48.3079,468257,0.0000,1.0000
2013-06-24,52.2500,52.5700,51.6038,52.1600,47.3013,655507,0.0000,1.0000
2013-06-21,53.3800,53.5700,52.5500,53.3700,48.3986,480135,0.0000,1.0000
2013-06-20,53.8200,53.9400,52.1201,52.4900,47.6006,1364407,0.0000,1.0000
2013-06-19,56.0800,56.1200,54.9400,54.9900,49.8677,517298,0.0000,1.0000
2013-06-18,56.4000,56.4200,56.1700,56.4000,51.1463,3658969,0.0000,1.0000
2013-06-17,56.3900,56.6900,56.1700,56.3800,51.1282,265162,0.0000,1.0000
2013-06-14,56.0600,56.3300,55.6200,55.7400,50.5478,281378,0.0000,1.0000
2013-06-13,55.4000,56.5600,55.3400,56.4900,51.2280,904402,0.0000,1.0000
2013-06-12,56.0400,56.2100,55.4600,55.6800,50.4934,638613,0.0000,1.0000
2013-06-11,55.8100,56.2150,55.6300,55.8900,50.6839,378574,0.0000,1.0000
2013-06-10,57.2500,57.2500,56.7500,56.8400,51.5454,221140,0.0000,1.0000
2013-06-07,57.4900,57.7800,57.2201,57.4900,52.1348,754552,0.0000,1.0000
2013-06-06,57.5000,57.9500,57.2700,57.9300,52.5338,438164,0.0000,1.0000
2013-06-05,58.1000,58.2500,57.4800,57.5100,52.1530,497749,0.0000,1.0000
2013-06-04,58.8100,58.9300,58.2810,58.4700,53.0235,514800,0.0000,1.0000
2013-06-03,58.4300,59.1600,58.3000,59.0900,53.5858,351806,0.0000,1.0000
2013-05-31,58.9400,58.9800,58.1400,58.1400,52.7243,579662,0.0000,1.0000
2013-05-30,59.2000,59.5000,59.0700,59.2100,53.6946,395118,0.0000,1.0000
2013-05-29,59.3600,59.4600,59.0700,59.1400,53.6311,1160354,0.0000,1.0000
2013-05-28,60.0100,60.1200,59.6500,59.7500,54.1843,341913,0.0000,1.0000
2013-05-24,59.2300,59.3500,59.0300,59.1900,53.6765,2295926,0.0000,1.0000
2013-05-23,59.4700,59.7600,59.0600,59.7400,54.1752,457606,0.0000,1.0000
2013-05-22,60.9000,61.4700,60.2300,60.4100,54.7828,408199,0.0000,1.0000
2013-05-21,60.9800,61.2900,60.8000,61.1800,55.4811,468789,0.0000,1.0000
2013-05-20,61.1700,61.2800,61.0200,61.2800,55.5718,329054,0.0000,1.0000
2013-05-17,60.7800,60.9000,60.6600,60.8600,55.1909,141080,0.0000,1.0000
2013-05-16,60.6100,60.8700,60.5190,60.5900,54.9460,599706,0.0000,1.0000
2013-05-15,60.5800,60.7500,60.4500,60.7100,55.0549,371394,0.0000,1.0000
2013-05-14,60.5700,60.7500,60.4200,60.6300,54.9823,371037,0.0000,1.0000
